time, body_id, mass, pos_x, pos_y, pos_z, vel_x, vel_y, vel_z
36.5, 339, 9.67012e-05, 11.8294, 4.16893, -1.35047, -0.665883, 1.66662, 0.0488329
36.5, 340, 9.80768e-05, 5.73817, 2.4971, 0.601516, -0.829146, 2.46793, -0.0381335
36.5, 341, 8.78148e-05, -8.53988, 4.87001, -0.770443, -0.749465, -1.88791, -0.428394
36.5, 342, 8.15959e-05, 7.7895, -7.79683, 0.25694, 1.32469, 1.30785, 0.337557
36.5, 343, 7.00274e-05, 9.15532, -6.18997, 1.79448, 0.577821, 1.85483, -0.165079
36.5, 344, 2.43359e-05, 5.58332, -1.82332, 0.785994, 1.58636, 2.42552, 0.111321
36.5, 345, 7.77185e-05, -6.49326, 5.33552, -3.01024, -1.3417, -1.48327, 0.409201
36.5, 346, 1.98199e-05, 13.657, -3.47077, -0.668926, 0.266797, 1.57613, 0.0212631
36.5, 347, 9.11238e-05, 10.1021, -6.84987, 0.0299327, 1.12315, 1.49516, -0.0113745
36.5, 348, 8.82011e-05, 4.82652, 8.68834, -0.105325, -1.73441, 0.811695, -0.101784
36.5, 349, 6.67188e-05, -5.45318, -2.29432, -0.64681, 1.47921, -2.18528, 0.171637
36.5, 350, 4.42378e-05, 6.13924, -10.6697, -0.0572158, 1.40747, 0.959905, 0.0372185
36.5, 351, 1.132e-05, -4.71165, 17.2432, 0.955401, -1.50187, -0.137358, -0.0123663
36.5, 352, 6.78318e-05, -11.9034, 14.2102, -1.59558, -1.09452, -0.767526, -0.0725983
36.5, 353, 8.62451e-05, -6.75684, -9.12664, 0.0340272, 1.39416, -1.18414, -0.509175
36.5, 354, 1.98027e-05, -2.94061, 52.9917, -16.7106, -0.674719, 1.16998, -0.436841
36.5, 355, 4.54929e-05, 3.23139, 11.1143, -0.564662, -1.95192, 0.376967, 0.0471004
36.5, 356, 7.43942e-05, 6.13964, 5.9938, -0.473888, -1.69218, 1.30025, 0.408076
36.5, 357, 1.64152e-05, -8.81964, 7.27305, 2.00723, -1.23466, -1.36566, -0.12706
36.5, 358, 4.42067e-05, 9.98588, -2.03988, 0.463258, 0.281043, 2.05403, -0.144058
36.5, 359, 6.55617e-05, 1.74579, 11.0683, -1.86398, -1.90587, 0.236365, 0.281295
36.5, 360, 9.36645e-05, 0.595368, 7.24125, 0.0952278, -2.35788, 0.0258805, 0.29975
36.5, 361, 4.59915e-05, 5.84837, -13.3932, 0.136279, 1.60511, 0.560598, 0.171577
36.5, 362, 5.70233e-05, 11.8039, 2.56263, 1.1851, -0.145282, 1.68239, -0.270792
36.5, 363, 2.66706e-05, 10.0872, 10.2965, 1.10583, -1.38453, 0.787219, -0.021427
36.5, 364, 1.78335e-05, 11.8049, -1.3058, -0.607977, 0.349084, 1.80068, 0.0397728
36.5, 365, 1.02326e-05, 22.191, -26.8548, 32.4881, 0.711224, -0.0930348, 0.655274
36.5, 366, 6.34185e-05, -13.676, -8.81662, -0.524, 0.40782, -1.40389, -0.0219272
36.5, 367, 9.15302e-05, -7.04161, 9.75028, 0.00291866, -1.58199, -0.703939, 0.190308
36.5, 368, 3.3008e-05, -9.41566, -10.6881, 0.413969, 1.23302, -1.08531, 0.0625034
36.5, 369, 8.28577e-05, -1.29253, -13.8818, 1.41505, 1.64592, -0.0561766, -0.0479887
36.5, 370, 4.8155e-05, -5.124, 5.55839, 0.487715, -1.44043, -1.87033, -0.515627
36.5, 371, 5.81822e-05, 8.00064, 5.49961, 0.302683, -1.13471, 1.71831, 0.133475
36.5, 372, 3.07222e-05, -7.49994, -2.46548, 0.822099, 0.565358, -2.22736, -0.0657903
36.5, 373, 1.52609e-05, -6.54282, 7.87934, -0.00104278, -1.41763, -1.43857, -0.277483
36.5, 374, 6.37342e-05, -8.50875, -3.65973, 1.3572, 0.84512, -1.79993, -0.0771335
36.5, 375, 1.14239e-05, -8.42718, -0.0160784, 0.690988, 0.312655, -2.2754, -0.317219
36.5, 376, 6.42897e-05, 8.04949, 10.7812, 1.28747, -1.33175, 1.11087, 0.220378
36.5, 377, 6.80761e-05, -4.43164, -12.7115, -1.57664, 1.5868, -0.550324, 0.0310456
36.5, 378, 4.3026e-05, 7.20799, -4.99032, 0.625349, 1.04694, 1.90258, -0.117693
36.5, 379, 7.02642e-05, -7.68283, 12.2795, 2.25394, -1.47057, -0.667334, 0.0585442
36.5, 380, 3.44033e-05, 6.6738, -1.07447, 0.833223, 0.498603, 2.39015, -0.178585
36.5, 381, 2.71292e-05, -6.45015, 5.97455, 0.32426, -1.21433, -1.77604, 0.0881306
36.5, 382, 4.2665e-05, 10.4899, 3.51897, -0.094377, -0.684754, 1.78863, -0.0113247
36.5, 383, 1.79891e-05, -7.45686, -4.41423, -0.197595, 1.38802, -1.64949, -0.0432933
36.5, 384, 7.79354e-05, 5.09453, 7.19544, -0.40726, -1.86722, 0.963343, -0.117009
36.5, 385, 1.01113e-05, 14.6743, -33.0783, 1.86789, 0.751684, -0.0902886, -0.166961
36.5, 386, 5.27398e-05, -1.2881, -9.41361, -2.95172, 1.84052, -0.31416, 0.0801168
36.5, 387, 7.63462e-05, -4.59025, 7.27565, 3.12432, -1.69856, -1.16193, 0.179678
36.5, 388, 7.04403e-05, 6.34282, -6.89958, 0.105651, 1.52376, 1.53097, 0.368613
36.5, 389, 6.47638e-05, -1.09861, -12.0956, 2.92568, 1.82811, -0.150515, -0.109081
36.5, 390, 1.56798e-05, -12.2554, 0.699771, -1.67797, -0.360113, -1.84684, 0.169981
36.5, 391, 4.1169e-05, -8.71317, -3.42241, 0.894696, 0.923633, -1.83581, 0.176267
36.5, 392, 8.42757e-05, -2.78198, 7.43153, -0.221164, -2.00793, -0.206645, 0.0664113
36.5, 393, 8.07648e-05, 12.5154, 0.642445, 0.207951, -0.0437461, 1.61859, 0.306941
36.5, 394, 4.51938e-05, 0.908004, -9.52178, 0.118562, 2.02356, 0.476106, -0.104175
36.5, 395, 7.06873e-05, -4.79959, -2.27437, 0.744705, 1.22618, -2.39503, -0.216619
36.5, 396, 2.2715e-05, 12.8717, -18.2205, -20.7841, 0.277263, 0.432261, -0.200796
36.5, 397, 2.38412e-05, -0.866152, 13.237, -2.98405, -1.73615, 0.0660513, 0.0613775
36.5, 398, 6.15737e-05, -7.8114, 4.75658, -1.15605, -1.06279, -1.83208, -0.550877
36.5, 399, 6.45734e-05, 4.80848, -7.42642, 1.26315, 1.59977, 1.06003, 0.195797
36.5, 400, 8.46399e-05, 9.15922, 10.1993, 1.82106, -1.10037, 1.13188, -0.204309
36.5, 401, 2.09586e-05, 4.46286, -9.8909, -0.219726, 1.62127, 1.04597, -0.0276841
36.5, 402, 3.09296e-05, -9.70563, -3.78339, -0.386813, 0.801342, -1.74204, -0.0719192
36.5, 403, 3.49977e-05, 8.21159, -6.71813, 1.95297, 1.27782, 1.5673, -0.0828737
36.5, 404, 1.15919e-05, 8.94685, 2.12694, 0.840813, -0.442978, 2.01213, 0.688001
36.5, 405, 2.72604e-05, 2.20312, 7.43822, -0.319531, -2.21707, 0.342384, 0.066302
36.5, 406, 7.78828e-05, -1.66416, 10.5266, 0.112079, -1.91793, -0.34687, -0.0144057
36.5, 407, 1.67167e-05, 8.02567, 2.99179, 0.53904, -0.855266, 1.81404, -0.558941
36.5, 408, 2.5999e-05, -19.2368, -0.940859, -0.22291, -0.0303936, -1.28776, -0.191233
36.5, 409, 3.09381e-05, -14.4005, -3.00803, -2.27861, 0.176993, -1.56981, -0.0467714
36.5, 410, 6.90151e-05, 5.65522, 13.011, -1.67969, -1.39794, 0.784698, 0.113181
36.5, 411, 6.88668e-05, 10.1647, -5.5692, -0.16331, 0.712187, 1.51434, 0.0996176
36.5, 412, 5.33471e-05, -0.858765, 12.8071, -0.493903, -1.70227, -0.242618, -0.0485892
36.5, 413, 2.20423e-05, 8.9795, 4.14425, 0.069925, -1.01974, 1.91217, 0.369043
36.5, 414, 6.23933e-05, 7.59655, 4.02052, 1.23619, -0.953075, 1.65464, 0.728333
36.5, 415, 8.50873e-05, 6.71659, 7.44994, 0.561034, -1.23728, 1.38076, -0.154738
36.5, 416, 1.58155e-05, 9.58662, -3.13722, 2.5205, 0.680765, 1.6452, -0.0971445
36.5, 417, 5.494e-05, -1.70767, 10.5939, 1.28084, -1.88638, -0.615676, -0.122802
36.5, 418, 2.1448e-05, -10.4678, -1.70928, 1.56637, 0.179357, -1.78142, 0.246854
36.5, 419, 6.52673e-05, -1.02273, -10.3913, 0.360494, 2.00292, -0.1642, -0.286079
36.5, 420, 9.606e-05, 9.89294, -0.108307, -0.186541, 0.00266621, 1.97552, 0.0786229
36.5, 421, 3.51431e-05, -5.60089, 0.540288, -0.368622, 0.141089, -3.12453, -1.11537
36.5, 422, 8.03053e-05, -2.64372, 9.67425, 1.70393, -1.84581, -0.343091, -0.0920548
36.5, 423, 3.04268e-05, -7.02122, -8.22567, 0.210553, 1.4744, -1.16085, -0.0185975
36.5, 424, 8.94213e-05, 2.65173, -13.2988, -0.305629, 1.65042, 0.389639, 0.155
36.5, 425, 6.93132e-05, -6.75034, 8.08826, -0.826035, -1.41537, -1.28773, -0.015607
36.5, 426, 1.32014e-05, 0.319665, -11.8792, -2.10419, 1.79096, 0.201201, 0.233913
36.5, 427, 9.73675e-05, -4.85664, 1.52613, 2.90449, -1.15146, -2.54027, -0.111405
36.5, 428, 4.19357e-05, -11.5329, 19.1725, -3.60623, -0.643606, -0.789544, -0.0453263
36.5, 429, 4.81867e-05, -7.71339, -13.1764, -2.84886, 1.25985, -0.940866, -0.182013
36.5, 430, 9.09011e-05, 4.94737, -0.0523946, 0.0945083, 0.0707471, 2.90303, 0.00577586
36.5, 431, 1.09385e-05, -4.60587, 7.85443, -1.71338, -1.74025, -1.10295, 0.100712
36.5, 432, 1.62329e-05, 7.85793, 12.2004, -2.15837, -1.34034, 0.936984, -0.0269078
36.5, 433, 2.1271e-05, -0.671772, 8.67568, 0.417075, -2.17412, -0.018819, -0.028178
36.5, 434, 5.37414e-05, -7.249, 9.91441, -2.78718, -1.14703, -1.27684, 0.0628282
36.5, 435, 1.39362e-05, 8.34536, -5.26667, 1.77387, 0.935865, 1.63218, 0.23499
36.5, 436, 1.85511e-05, 0.715176, 10.2331, 0.102226, -1.99376, 0.136616, -0.0372653
36.5, 437, 3.46412e-05, -5.73688, 10.7018, -2.04946, -1.71024, -0.753725, 0.0826077
36.5, 438, 5.46443e-05, -2.49434, 5.49925, -1.18856, -2.21113, -1.13767, -0.180274
36.5, 439, 5.89615e-05, -8.19749, -1.25071, -0.281734, 0.314968, -2.07036, -0.43853
36.5, 440, 9.80558e-05, -4.54107, -8.72583, -0.453565, 1.80606, -0.849437, 0.350606
36.5, 441, 3.88054e-05, -7.96625, 7.12397, 1.40371, -1.13767, -1.34835, 0.429195
36.5, 442, 5.85601e-05, -9.98337, -9.44253, -1.31366, 1.05424, -1.28423, -0.0673286
36.5, 443, 9.68617e-05, 0.00189625, -11.1162, -1.29655, 1.86399, 0.0201874, 0.44162
36.5, 444, 4.08145e-05, -15.753, -2.80175, -5.80231, 0.137254, -1.23431, -0.13573
36.5, 445, 1.95338e-05, -0.00189026, -11.1525, 0.602085, 1.82781, 0.00501915, -0.117308
36.5, 446, 6.19456e-05, -1.94932, 8.77376, -0.298316, -2.22799, -0.166365, 0.538669
36.5, 447, 8.30577e-05, -6.4151, 6.78037, -0.30551, -1.65414, -1.31022, -0.0571049
36.5, 448, 3.50112e-05, -10.2619, -8.66925, 2.62206, 1.09447, -1.22956, 0.10975
36.5, 449, 7.68113e-05, 3.25154, -8.81848, -0.00758776, 1.91248, 0.745327, 0.291141
36.5, 450, 7.19096e-05, -5.81178, -1.22538, 0.372576, 1.17918, -2.36137, -0.0801197
36.5, 451, 8.55968e-05, -5.27686, -7.93575, 1.12096, 1.71962, -1.17494, -0.35809
36.5, 452, 7.74591e-05, -5.52244, -3.90176, -1.44693, 1.68179, -1.51104, -0.979077
36.5, 453, 5.23287e-05, -13.2941, -8.97026, 2.18305, 0.745198, -1.3024, 0.194045
36.5, 454, 4.46838e-05, -4.6957, 11.117, -2.13743, -1.43731, -1.1325, -0.063655
36.5, 455, 6.96738e-05, -5.88471, 10.4576, 0.185071, -1.35466, -0.825787, 0.354739
36.5, 456, 1.26164e-05, 4.18287, 8.16009, 0.430451, -1.95524, 0.798238, 0.348763
36.5, 457, 8.86836e-05, -0.558377, -8.68698, 0.505491, 2.14094, -0.268185, -0.0756475
36.5, 458, 1.93724e-05, -6.50866, -10.2361, -0.562843, 1.34162, -1.12091, -0.212072
36.5, 459, 6.39432e-05, 12.0535, 2.26969, -0.2175, -0.312747, 1.77682, 0.0329418
36.5, 460, 3.89897e-05, 9.41815, -2.42896, 3.37947, 0.470931, 1.85792, 0.230985
36.5, 461, 9.83772e-05, -5.60876, 5.93872, 0.642123, -1.42951, -1.43633, 0.365543
36.5, 462, 5.68267e-05, 0.265911, 11.0469, 1.09985, -1.83193, 0.0769063, -0.685074
36.5, 463, 4.3428e-05, 6.10513, -6.02828, 0.0845113, 1.31623, 1.0601, -0.59576
36.5, 464, 7.8993e-05, -8.11337, 4.38459, -0.427951, -0.798086, -1.7983, 0.103674
36.5, 465, 5.4655e-05, -6.89894, -7.12746, -1.03798, 1.26049, -1.36897, -0.0264818
36.5, 466, 9.92014e-05, 11.0165, 6.79819, 1.35047, -1.02149, 1.37585, 0.044073
36.5, 467, 6.08995e-05, 9.02254, 6.11983, -0.0959072, -0.847943, 1.60025, 0.465358
36.5, 468, 7.30227e-05, 10.3855, -5.54842, -2.07094, 1.07263, 1.65836, 0.0582474
36.5, 469, 8.04324e-05, -12.5885, -2.5067, 2.22725, 0.244862, -1.77511, 0.235089
36.5, 470, 3.02987e-05, 9.69297, -10.7075, 1.12312, 1.43741, 0.965368, 0.184501
36.5, 471, 9.43618e-05, 6.34446, -6.00049, -0.0658988, 1.46851, 1.37701, 0.00798539
36.5, 472, 1.44858e-05, -2.17271, 5.61685, -0.396575, -2.34019, -0.845061, 0.321067
36.5, 473, 1.12062e-05, 9.00707, 3.86396, -0.421005, -1.08226, 1.80343, -0.058654
36.5, 474, 1.32659e-05, -4.46942, -8.26525, 3.11407, 1.6669, -0.873537, 0.0545326
36.5, 475, 4.34086e-05, 8.17047, 6.42368, -2.9899, -1.19479, 1.23877, -0.281002
36.5, 476, 3.41325e-05, 4.5148, -7.35888, -2.12103, 1.86641, 0.841752, 0.149842
36.5, 477, 6.05794e-05, 12.0636, -0.97438, 0.407532, 0.00443558, 1.86692, -0.156234
36.5, 478, 7.94672e-05, -6.62136, -5.12605, 0.621016, 1.36863, -1.81296, 0.0431854
36.5, 479, 2.15189e-05, 9.64536, 4.17684, -1.25556, -0.666535, 1.79551, 0.0443173
36.5, 480, 8.45082e-05, 8.34465, 4.73213, -0.762633, -1.04351, 1.75108, 0.00867485
36.5, 481, 2.30469e-05, -7.81878, 10.2248, 3.47267, -1.33065, -1.03685, 0.0512206
36.5, 482, 4.04437e-05, -13.7884, -3.35809, -1.84525, 0.447351, -1.55985, -0.11365
36.5, 483, 1.19832e-05, 9.55905, 4.13878, 0.234433, -0.733625, 1.81871, 0.242403
36.5, 484, 1.79956e-05, 1.09069, -10.0217, 0.103838, 2.14718, 0.0877247, -0.130179
36.5, 485, 4.6358e-05, 8.1576, 4.92722, 0.106617, -1.12207, 1.85749, 0.124722
36.5, 486, 5.93955e-05, -6.88305, 13.0342, 1.52197, -1.38906, -0.727489, 0.167442
36.5, 487, 2.26864e-05, -1.45343, -7.00837, -0.487982, 2.26883, -0.406335, -0.0164815
36.5, 488, 1.87806e-05, 2.11861, -10.3047, -0.183775, 1.79114, 0.3945, 0.457443
36.5, 489, 8.08273e-05, 9.06117, -6.0024, 0.20557, 1.11369, 1.49732, 0.29287
36.5, 490, 9.80256e-05, 2.72143, 8.99266, 0.0760121, -1.92965, 0.68748, 0.215933
36.5, 491, 5.90363e-05, -10.272, 6.563, 1.29145, -0.928103, -1.4128, -0.378023
36.5, 492, 1.16151e-05, -9.39547, -9.99963, 1.69858, 1.17003, -1.16967, 0.0942741
36.5, 493, 9.51974e-05, -2.36079, 9.61137, 0.648912, -2.03222, -0.36664, 0.487168
36.5, 494, 6.02183e-05, 8.00018, 3.74845, -0.264435, -1.11729, 1.81364, 0.14493
36.5, 495, 4.51656e-05, 1.62428, -8.63685, 0.569233, 1.96007, 0.441635, -0.305799
36.5, 496, 5.06527e-05, -2.70034, -11.9845, -0.516919, 1.84691, -0.162522, 0.102261
36.5, 497, 2.68051e-05, 7.81598, -2.99473, 1.33534, 0.638502, 2.01808, -0.336902
36.5, 498, 7.81734e-05, -3.49139, -4.91606, -0.302799, 2.37982, -1.29974, -0.542226
36.5, 499, 9.07262e-05, 8.57111, -0.427295, 2.31445, -0.034661, 2.06188, -0.0304491
36.5, 500, 6.02038e-05, 5.71817, 5.15699, -0.303034, -1.66605, 1.51073, -0.0813019
36.5, 501, 2.51969e-05, -9.64773, 6.05808, 1.66737, -0.982202, -1.49702, -0.357695
36.5, 502, 1.30045e-05, 9.29497, -1.80258, 0.0710754, 0.420866, 2.00826, 0.131413
36.5, 503, 8.18734e-05, -0.375436, -13.7834, -0.614877, 1.68492, -0.149691, 0.106604
36.5, 504, 2.0588e-05, 9.95404, 1.89777, 0.252674, -0.472915, 2.00249, -0.456646
36.5, 505, 2.10191e-05, -8.43184, 6.90026, -0.0870226, -1.31098, -1.3069, -0.0817783
36.5, 506, 9.9737e-05, -2.47625, -12.5935, -0.134678, 1.60566, -0.539581, 0.0803638
36.5, 507, 8.40663e-05, 9.32256, 6.05892, -2.40113, -0.995777, 1.56129, 0.292278
36.5, 508, 9.76112e-05, -6.50299, -5.98787, 0.572564, 1.40079, -1.47497, -0.0203381
36.5, 509, 7.83624e-05, -1.65847, 9.45658, 2.56818, -1.95575, -0.239894, 0.152519
36.5, 510, 6.86501e-05, 1.22335, 9.25953, -1.41039, -2.07491, 0.254885, -0.393375
36.5, 511, 5.72891e-05, -1.71589, 8.14663, -2.68229, -2.07532, -0.27193, 0.151666
36.5, 512, 1.78462e-05, -1.6156, -8.31211, 1.52795, 2.06028, -0.259922, -0.250753
36.5, 513, 2.72134e-05, 7.48168, 7.38542, -0.893708, -1.56163, 0.975099, -0.261494
36.5, 514, 6.19525e-05, -15.5128, 3.04951, -0.32413, -0.41468, -1.41896, 0.0127578
36.5, 515, 1.28004e-05, 2.1341, -13.9843, -0.718144, 1.50241, 0.253171, 0.194548
36.5, 516, 3.83428e-05, -4.15549, -10.4311, -2.81926, 1.72563, -0.736607, 0.0100527
36.5, 517, 1.6937e-05, 3.55594, 8.68144, 1.04499, -1.86147, 0.508726, 0.394253
36.5, 518, 2.93977e-05, 2.34537, -8.88077, -1.89811, 1.92836, 0.329269, 0.166092
36.5, 519, 7.83324e-05, 9.54901, 7.06174, 0.215429, -0.948975, 1.47989, -0.0284844
36.5, 520, 8.26656e-05, 7.33974, 7.37231, 1.02897, -1.37586, 1.23931, 0.356713
36.5, 521, 4.50783e-05, 11.7113, -3.62853, -1.85704, 0.525698, 1.72733, 0.142981
36.5, 522, 4.43451e-05, -10.5206, -1.28984, -0.0697321, 0.0899747, -1.89263, 0.363468
36.5, 523, 1.162e-05, -6.57431, 1.38781, -0.0529965, -0.494231, -2.44201, 0.0296838
36.5, 524, 9.69619e-05, -0.346429, -10.1553, 3.06543, 1.79994, -0.306753, 0.392011
36.5, 525, 7.29384e-05, 11.3557, -0.151364, 1.04849, 0.114738, 1.89469, -0.293347
36.5, 526, 6.5921e-05, 6.45603, 6.67513, -2.04881, -1.36353, 1.43247, -0.552944
36.5, 527, 5.04858e-05, -3.60092, 15.9681, 0.569234, -1.56477, -0.151792, 0.151158
36.5, 528, 1.61507e-05, -7.31365, 7.38565, 0.895965, -1.48158, -1.14891, 0.520833
36.5, 529, 3.03716e-05, -7.45192, 3.78414, 1.41358, -0.894214, -1.81472, -0.705256
36.5, 530, 1.58042e-05, -10.2422, -9.47796, 0.403989, 1.17626, -1.1722, -0.0127351
36.5, 531, 5.78185e-05, 2.37463, -6.79517, 0.525607, 2.21568, 0.866184, 0.240408
36.5, 532, 4.86264e-05, -5.39107, 6.1505, 0.690452, -1.7542, -1.20457, -0.308792
36.5, 533, 3.27077e-05, 59.7863, -130.501, -35.6289, 1.95605, -3.4115, -1.03089
36.5, 534, 7.63809e-05, 18.5476, -2.56006, -0.121468, -0.0830215, 1.21592, 0.0459672
36.5, 535, 9.60242e-05, 6.39869, 7.33343, 1.67703, -1.33284, 1.29077, 0.488699
36.5, 536, 1.73986e-05, 12.9844, -1.34721, 1.0504, 0.105009, 1.83179, 0.022831
36.5, 537, 2.48342e-05, -9.50908, 3.54613, 0.8961, -0.373567, -1.67741, 0.080397
36.5, 538, 5.00721e-05, 14.5223, -13.1105, 0.683046, 0.971762, 0.86241, 0.21958
36.5, 539, 3.10766e-05, -7.30462, -8.69098, -1.83027, 1.49474, -1.15371, 0.177439
36.5, 540, 3.36408e-05, -10.7006, -8.75815, 2.59123, 1.05994, -1.26784, 0.28552
36.5, 541, 4.66275e-05, 2.88963, 8.39373, 0.777467, -2.10059, 0.516659, 0.384723
36.5, 542, 1.35789e-05, -5.79123, 6.41766, 3.47717, -1.48423, -1.28445, -0.229894
36.5, 543, 5.05419e-05, -8.5586, 6.74812, 0.506165, -1.16898, -1.50702, 0.0202348
36.5, 544, 5.22769e-05, -7.22575, -8.13621, -0.75345, 1.25447, -1.44516, -0.25614
36.5, 545, 8.68722e-05, 4.07854, 6.95545, 0.380455, -1.98931, 1.13167, -0.075895
36.5, 546, 8.59532e-05, -2.24542, -5.55442, -0.997872, 2.15466, -0.774419, 0.911239
36.5, 547, 4.57117e-05, -4.58342, -8.74482, 0.820589, 1.52879, -1.29599, 0.228417
36.5, 548, 8.35014e-05, 3.00184, 5.49517, -0.744451, -2.09056, 1.38498, 0.34468
36.5, 549, 6.17302e-05, -1.15409, 11.9496, 2.09578, -1.81794, -0.487149, 0.523475
36.5, 550, 1.40368e-05, -7.91867, 7.85157, -1.21979, -1.35062, -1.09892, -0.121604
36.5, 551, 7.56874e-05, 4.62268, 9.60655, -0.847986, -1.79494, 0.828468, 0.0488049
36.5, 552, 3.32356e-05, 11.0254, 1.36653, -1.54739, -0.124922, 1.85701, -0.285339
36.5, 553, 7.49254e-05, 8.85979, 3.70251, -2.6675, -1.02087, 1.59677, -0.0210697
36.5, 554, 7.45815e-05, -1.77125, -13.2156, -2.76069, 1.62761, -0.22199, -0.169557
36.5, 555, 6.96398e-05, 7.93003, 4.00127, -1.4555, -0.964864, 1.86587, 0.0829646
36.5, 556, 5.94625e-05, 12.4544, 2.77402, 1.14696, -0.410967, 1.69312, -0.0282728
36.5, 557, 4.71408e-05, -9.86303, -0.368647, 0.524636, -0.00435288, -2.0742, -0.266965
36.5, 558, 8.99235e-05, -3.51391, -11.6363, 0.679055, 1.65091, -0.627677, -0.176327
36.5, 559, 2.38889e-05, -2.65713, 9.64173, 0.902393, -2.00378, -0.294655, 0.501557
36.5, 560, 7.66883e-05, 11.462, -7.30788, 0.406928, 0.950988, 1.44498, 0.0965148
36.5, 561, 7.25394e-05, 12.6622, -3.57963, 1.84162, 0.675785, 1.55145, -0.0840416
36.5, 562, 1.75953e-05, -6.1906, -8.74679, 0.632984, 1.59874, -1.19171, 0.0532801
36.5, 563, 5.19947e-05, 4.50877, -8.73213, -0.608598, 1.71933, 1.06362, 0.338259
36.5, 564, 4.48653e-05, 9.72706, -8.98738, -0.850576, 1.26779, 1.07107, 0.345378
36.5, 565, 8.75568e-05, -8.89058, 1.14103, -0.514501, -0.0478483, -1.97691, -0.0701985
36.5, 566, 4.45816e-05, 17.4784, 19.7509, 4.27269, -0.527465, 0.874465, -0.214175
36.5, 567, 9.00687e-05, -9.3359, -7.93398, -1.88601, 1.00307, -1.54343, -0.157888
36.5, 568, 1.24678e-05, -1.55181, -7.47419, -0.464142, 2.27924, -0.474061, -0.276502
36.5, 569, 6.81166e-05, -7.95505, -8.41666, 0.441438, 1.28314, -1.08478, 0.377629
36.5, 570, 9.5198e-05, -5.90798, -1.15839, -1.71539, 0.38188, -2.40212, 0.146518
36.5, 571, 4.47287e-05, -5.67645, 11.0489, -3.02677, -1.56075, -0.777005, 0.152885
36.5, 572, 1.91134e-05, -4.51519, 3.95882, -0.302194, -1.61378, -1.8296, 0.2157
36.5, 573, 6.0372e-05, 10.8051, 2.25346, -0.852569, -0.28898, 1.82829, -0.0544075
36.5, 574, 9.74823e-05, 13.3711, -1.5998, -2.10711, 0.257954, 1.75025, -0.139348
36.5, 575, 9.33074e-05, -8.64709, 1.85941, 1.61027, -0.516976, -2.07263, 0.050969
36.5, 576, 3.81886e-05, -10.1096, 1.96772, -0.0829369, -0.25206, -2.0079, 0.0981173
36.5, 577, 4.33357e-05, -5.62104, 9.17742, -1.56692, -1.59663, -0.825001, -0.491394
36.5, 578, 4.99715e-05, 7.56862, -3.26051, -0.0682786, 0.826296, 1.95449, -0.0349563
36.5, 579, 2.36426e-05, -9.12517, 0.484357, -0.689262, -0.149911, -1.97665, 0.191712
36.5, 580, 7.96185e-05, -5.72446, -86.5223, -2.98655, 0.119332, -3.10715, 0.0272852
36.5, 581, 3.22217e-05, 1.1323, -9.26636, 0.919186, 1.98261, 0.429103, -0.0527
36.5, 582, 8.44133e-05, -3.34142, 3.73943, 1.20096, -1.75253, -2.483, -1.00321
36.5, 583, 3.11533e-05, 4.57403, 6.38975, 0.203992, -1.88446, 1.2246, 0.233565
36.5, 584, 2.48718e-05, 1.25769, -12.6422, 0.309941, 1.66152, 0.358712, -0.0796107
36.5, 585, 7.6112e-05, -3.55111, 8.3489, 1.45236, -1.87952, -0.754361, -0.15736
36.5, 586, 8.13269e-05, -5.51858, -7.23788, 0.801652, 1.65574, -1.28214, -0.0586086
36.5, 587, 7.39796e-05, 13.3684, -1.45436, 2.15673, 0.31209, 1.74288, 0.215526
36.5, 588, 6.33713e-05, -3.03027, 7.56321, 1.46913, -1.81617, -1.18271, -0.122582
36.5, 589, 7.71274e-05, 7.6013, 2.88718, 1.59601, -0.901874, 1.77948, -0.742799
36.5, 590, 7.1268e-05, -13.586, -1.49356, -2.02925, -0.0801796, -1.64002, 0.205374
36.5, 591, 5.61612e-05, 10.5994, 3.44474, 1.5815, -0.553663, 1.73207, -0.484983
36.5, 592, 5.42738e-05, -7.62851, -2.73773, -0.563452, 0.942133, -1.97308, 0.25212
36.5, 593, 4.97101e-05, -8.0235, -4.70938, -0.129001, 1.34308, -1.58062, 0.0358637
36.5, 594, 4.26041e-05, -6.48706, 1.05704, 2.39245, -0.175008, -2.36247, 0.347638
36.5, 595, 6.41905e-05, -7.31345, 12.1901, -1.32281, -1.5325, -0.847396, -0.0917673
36.5, 596, 5.28835e-05, 0.95703, -9.17649, -0.712696, 2.07552, 0.346506, -0.331086
36.5, 597, 1.27711e-05, 5.78665, -5.48919, 0.266945, 1.35468, 1.65797, -0.442119
36.5, 598, 7.60627e-05, -7.65573, 5.92288, 1.4674, -1.22854, -1.50215, -0.156917
36.5, 599, 4.00067e-05, -11.5869, 6.1016, 1.30386, -0.864642, -1.53848, 0.230425
36.5, 600, 8.14055e-05, 3.82094, -9.422, 0.135422, 1.73218, 0.952331, 0.0224414
36.5, 601, 9.43382e-05, 12.0972, -3.54027, -2.98828, 0.568093, 1.64635, -0.106801
36.5, 602, 8.95982e-05, -7.92342, 3.4215, -0.437442, -0.774409, -1.88302, 0.537795
36.5, 603, 3.52301e-05, 0.0759855, -10.1824, -1.28593, 1.93526, -0.238167, -0.159033
36.5, 604, 3.75524e-05, -2.10982, -10.688, -2.00978, 1.82278, -0.547508, 0.318768
